ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
39549214R,OPEN,2011411,206,CLASS - 1,2026/01/15,1,0000000452,CYRUS PLACE,03041,00011,BRONX,40.85843,-73.89181
39526375X,OPEN,2011418,206,CLASS - 1,2024/03/06,3,0000000430,EAST 188 STREET,03041,00037,BRONX,40.85881,-73.89162
39526345P,OPEN,2011420,206,CLASS - 1,2024/07/23,7,0000004729,3 AVENUE,03041,00045,BRONX,40.8595,-73.8914
35469866R,OPEN,2011423,206,CLASS - 1,2020/01/15,1,0000001948,WASHINGTON AVENUE,03043,00010,BRONX,40.84784,-73.89711
35558336Y,OPEN,2011439,206,CLASS - 1,2021/04/26,1,0000001984,WASHINGTON AVENUE,03044,00017,BRONX,40.84879,-73.89675
35684097N,OPEN,2011444,206,CLASS - 1,2024/08/22,2,0000001975,BATHGATE AVENUE,03044,00035,BRONX,40.8486,-73.89649
39080997R,OPEN,2011468,206,CLASS - 1,2023/03/06,1,0000000510,EAST 180 STREET,03045,00034,BRONX,40.85068,-73.89446
39119079N,OPEN,2011471,206,CLASS - 1,2024/07/15,1,0000002028,WASHINGTON AVENUE,03046,00003,BRONX,40.84986,-73.89616
35054912Y,OPEN,2011472,206,CLASS - 1,2014/04/08,4,0000002040,WASHINGTON AVENUE,03046,00010,BRONX,40.85014,-73.89609
39167086H,OPEN,2011474,206,CLASS - 1,2025/11/14,4,0000002044,WASHINGTON AVENUE,03046,00012,BRONX,40.85021,-73.89598
34787189X,OPEN,2011479,206,CLASS - 1,2009/09/10,1,0000002088,WASHINGTON AVENUE,03046,00026,BRONX,40.85095,-73.89554
35422571L,OPEN,2011500,206,CLASS - 1,2019/05/23,1,0000002124,WASHINGTON AVENUE,03047,00010,BRONX,40.85205,-73.89497
35717976H,OPEN,2011503,206,CLASS - 1,2025/10/31,4,0000000490,EAST 181 STREET,03047,00014,BRONX,40.85189,-73.89465
39153578R,OPEN,2011507,206,CLASS - 1,2025/07/10,2,0000000493,EAST 180 STREET,03047,00021,BRONX,40.8515,-73.89523
39119825X,OPEN,2011546,206,CLASS - 1,2024/07/24,2,0000002260,WASHINGTON AVENUE,03050,00016,BRONX,40.85468,-73.89333
34869096X,OPEN,2011547,206,CLASS - 1,2010/11/15,1,0000002268,WASHINGTON AVENUE,03050,00020,BRONX,40.8548,-73.89317
35582056J,OPEN,2011555,206,CLASS - 1,2022/02/20,2,0000000493,FLETCHER PLACE,03050,00040,BRONX,40.85426,-73.89337
39171753Y,OPEN,2011560,206,CLASS - 1,2025/12/29,5,0000002281,BATHGATE AVENUE,03050,00066,BRONX,40.85457,-73.89217
35373053N,OPEN,2011570,206,CLASS - 1,2018/12/28,10,0000002243,BATHGATE AVENUE,03050,00084,BRONX,40.85374,-73.89294
39045839H,OPEN,2011572,206,CLASS - 1,2021/08/11,2,0000002235,BATHGATE AVENUE,03050,00086,BRONX,40.85359,-73.8931
39043690J,OPEN,2011587,206,CLASS - 1,2021/06/29,1,0000002280,BATHGATE AVENUE,03051,00024,BRONX,40.85426,-73.89181
39035506K,OPEN,2011617,206,CLASS - 1,2021/01/27,2,0000002307,BATHGATE AVENUE,03053,00014,BRONX,40.85511,-73.89166
39123411H,OPEN,2011627,206,CLASS - 1,2024/08/28,1,0000002325,BATHGATE AVENUE,03053,00050,BRONX,40.85551,-73.8913
39150370Y,OPEN,2011629,206,CLASS - 1,2025/06/08,1,0000000490,EAST 184 STREET,03053,00064,BRONX,40.85555,-73.89233
35484032X,OPEN,2011653,206,CLASS - 1,2024/11/13,1,0000002358,LORILLARD PLACE,03054,00008,BRONX,40.85538,-73.88978
35483905L,OPEN,2011654,206,CLASS - 1,2024/12/28,1,0000002360,LORILLARD PLACE,03054,00009,BRONX,40.85544,-73.88972
35268791K,OPEN,2011656,206,CLASS - 1,2018/02/16,2,0000002366,LORILLARD PLACE,03054,00012,BRONX,40.85564,-73.88955
35541802L,OPEN,2011669,206,CLASS - 1,2020/12/07,4,0000002377,HOFFMAN STREET,03054,00031,BRONX,40.85556,-73.88918
35457084Y,OPEN,2011670,206,CLASS - 1,2019/10/29,1,0000002365,HOFFMAN STREET,03054,00034,BRONX,40.85542,-73.88931
35180633Z,OPEN,2011686,206,CLASS - 1,2016/04/12,1,0000000530,EAST  187 STREET,03055,00012,BRONX,40.85655,-73.88982
34723197N,OPEN,2011702,206,CLASS - 1,2008/11/19,1,0000004636,3 AVENUE,03055,00056,BRONX,40.857,-73.89075
34784225K,OPEN,2011727,206,CLASS - 1,2009/06/20,2,0000002406,BATHGATE AVENUE,03056,00033,BRONX,40.85711,-73.88934
39121680R,OPEN,2011744,206,CLASS - 1,2024/08/13,1,0000002409,LORILLARD PLACE,03056,00051,BRONX,40.85669,-73.88921
39172959Y,OPEN,2011753,206,CLASS - 1,2026/01/08,18,0000000480,EAST 188 STREET,03057,00011,BRONX,40.85775,-73.89032
35414448X,OPEN,2011769,206,CLASS - 1,2022/02/23,2,0000000519,EAST 187 STREET,03057,00042,BRONX,40.85723,-73.89024
39098797H,OPEN,2011789,206,CLASS - 1,2023/11/01,1,0000002458,LORILLARD PLACE,03058,00081,BRONX,40.85785,-73.88763
35676674Y,OPEN,2011792,206,CLASS - 1,2024/03/25,1,0000000550,EAST 189 STREET,03058,00084,BRONX,40.858,-73.88748
35180590H,OPEN,2011793,206,CLASS - 1,2016/05/13,1,0000000560,EAST 189 STREET,03058,00086,BRONX,40.85784,-73.88718
39132086H,OPEN,2011794,206,CLASS - 1,2024/12/05,1,0000002471,HOFFMAN STREET,03058,00088,BRONX,40.8578,-73.88725
39096790X,OPEN,2011809,206,CLASS - 1,2023/10/11,1,0000000565,EAST 188 STREET,03058,00105,BRONX,40.85711,-73.88783
39071966J,OPEN,2011810,206,CLASS - 1,2025/08/05,6,0000000500,EAST FORDHAM ROAD,03059,00001,BRONX,40.85947,-73.88863
39111420L,OPEN,2011827,206,CLASS - 1,2025/10/15,4,0000001975,LA FONTAINE AVENUE,03060,00045,BRONX,40.84695,-73.89438
34851168K,OPEN,2011830,206,CLASS - 1,2010/07/08,1,0000004262,3 AVENUE,03061,00001,BRONX,40.84787,-73.89519
38260184L,OPEN,2011831,206,CLASS - 1,2020/11/02,4,0000004268,3 AVENUE,03061,00003,BRONX,40.84801,-73.89512
35581654P,OPEN,2011837,206,CLASS - 1,2021/09/07,1,0000002015,MONTEREY AVENUE,03061,00026,BRONX,40.84822,-73.89464
35721126N,OPEN,2011844,206,CLASS - 1,2025/07/24,1,0000000560,EAST 179 STREET,03061,00055,BRONX,40.84838,-73.89375
35432798P,OPEN,2011848,206,CLASS - 1,2019/08/20,1,0000000551,EAST 179 STREET,03061,00119,BRONX,40.84887,-73.89376
35072203K,OPEN,2011884,206,CLASS - 1,2015/09/16,1,0000002324,HOFFMAN STREET,03065,00011,BRONX,40.85429,-73.88959
35670844K,OPEN,2011895,206,CLASS - 1,2023/03/09,1,0000000590,EAST 187 STREET,03065,00043,BRONX,40.85551,-73.88786
39170637M,OPEN,2011901,206,CLASS - 1,2025/12/16,3,0000002341,ARTHUR AVENUE,03065,00061,BRONX,40.85454,-73.88883
39170640N,OPEN,2011902,206,CLASS - 1,2025/12/16,2,0000002339,ARTHUR AVENUE,03065,00063,BRONX,40.85442,-73.88893
39066900K,OPEN,2011904,206,CLASS - 1,2022/07/28,2,0000002329,ARTHUR AVENUE,03065,00068,BRONX,40.85416,-73.88916
32065226Z,OPEN,2011905,206,CLASS - 1,2008/12/01,1,0000002325,ARTHUR AVENUE,03065,00070,BRONX,40.854,-73.88924
35121154L,OPEN,2011918,206,CLASS - 1,2015/02/04,1,0000002409,ARTHUR AVENUE,03066,00024,BRONX,40.85583,-73.88734
39137302X,OPEN,2011940,206,CLASS - 1,2025/01/29,1,0000002505,HOFFMAN STREET,03067,00023,BRONX,40.85855,-73.88659
39086285X,OPEN,2011941,206,CLASS - 1,2023/05/15,1,0000002501,HOFFMAN STREET,03067,00024,BRONX,40.85846,-73.88667
39112918N,OPEN,2011959,206,CLASS - 1,2024/04/29,1,0000000575,EAST TREMONT AVENUE,03068,00001,BRONX,40.84672,-73.8939
35242344N,OPEN,2011965,206,CLASS - 1,2017/11/25,1,0000002024,LA FONTAINE AVENUE,03068,00023,BRONX,40.84796,-73.89315
39041120Z,OPEN,2011984,206,CLASS - 1,2021/05/13,1,0000001983,HUGHES AVENUE,03068,00087,BRONX,40.8468,-73.89191
39016702Y,OPEN,2011985,206,CLASS - 1,2020/02/01,1,0000000623,EAST 178 STREET,03068,00088,BRONX,40.84683,-73.89199
39162309N,OPEN,2011989,206,CLASS - 1,2025/10/15,12,0000000620,EAST 178 STREET,03068,00093,BRONX,40.84659,-73.8924
35306533M,OPEN,2012000,206,CLASS - 1,2018/05/24,4,0000002058,ARTHUR AVENUE,03069,00057,BRONX,40.84834,-73.89188
39168350M,OPEN,2012006,206,CLASS - 1,2025/11/25,1,0000002070,ARTHUR AVENUE,03069,00063,BRONX,40.84862,-73.89169
34869539X,OPEN,2012008,206,CLASS - 1,2011/01/11,1,0000002078,ARTHUR AVENUE,03069,00067,BRONX,40.84888,-73.89156
39168096X,OPEN,2012012,206,CLASS - 1,2025/11/24,1,0000000610,EAST  180 STREET,03069,00078,BRONX,40.849,-73.8912
39031838Z,OPEN,2012017,206,CLASS - 1,2020/11/10,5,0000002037,HUGHES AVENUE,03069,00091,BRONX,40.84839,-73.89124
39043854R,OPEN,2012021,206,CLASS - 1,2022/02/14,8,0000002025,HUGHES AVENUE,03069,00097,BRONX,40.84806,-73.89146
35481466J,OPEN,2012024,206,CLASS - 1,2020/07/08,2,0000000601,EAST 180 STREET,03070,00001,BRONX,40.84951,-73.8912
35214179K,OPEN,2012042,206,CLASS - 1,2016/10/06,4,0000000611,EAST 180 STREET,03070,00034,BRONX,40.84927,-73.89072
35719016J,OPEN,2012068,206,CLASS - 1,2026/01/02,4,0000000609,EAST 182 STREET,03071,00001,BRONX,40.85213,-73.8895
35719039M,OPEN,2012072,206,CLASS - 1,2026/01/05,2,0000000601,EAST  182 STREET,03071,00006,BRONX,40.8523,-73.88973
39156454Z,OPEN,2012077,206,CLASS - 1,2025/08/08,1,0000002239,ADAMS PLACE,03071,00025,BRONX,40.8528,-73.88919
34744682J,OPEN,2012089,206,CLASS - 1,2008/12/22,2,0000002236,ADAMS PLACE,03071,00047,BRONX,40.8527,-73.88878
37029603Z,OPEN,2012094,206,CLASS - 1,2024/10/01,1,0000002265,HUGHES AVENUE,03071,00055,BRONX,40.85247,-73.8885
35379186Y,OPEN,2012102,206,CLASS - 1,2019/01/11,1,0000002247,HUGHES AVENUE,03071,00064,BRONX,40.85193,-73.88881
35636404H,OPEN,2012149,206,CLASS - 1,2022/02/25,2,0000000611,CRESCENT AVENUE,03074,00001,BRONX,40.85388,-73.88779
39069403N,OPEN,2012150,206,CLASS - 1,2022/09/02,2,0000002334,HUGHES AVENUE,03074,00004,BRONX,40.85397,-73.88763
39007547Z,OPEN,2012157,206,CLASS - 1,2019/08/12,1,0000000623,CRESCENT AVENUE,03074,00014,BRONX,40.85395,-73.8874
35290556L,OPEN,2012189,206,CLASS - 1,2017/12/14,7,0000002417,CAMBRELENG AVENUE,03075,00022,BRONX,40.85507,-73.88527
39153007N,OPEN,2012238,206,CLASS - 1,2025/07/08,1,0000002461,BELMONT AVENUE,03076,00080,BRONX,40.85617,-73.88538
39058269H,OPEN,2012256,206,CLASS - 1,2022/03/17,1,0000002478,ARTHUR AVENUE,03078,00001,BRONX,40.85737,-73.88571
34937337J,OPEN,2012263,206,CLASS - 1,2012/08/29,1,0000000602,EAST FORDHAM ROAD,03078,00014,BRONX,40.85812,-73.88506
35434479R,OPEN,2012289,206,CLASS - 1,2019/06/19,3,0000000641,EAST TREMONT AVENUE,03079,00002,BRONX,40.84607,-73.89192
39027292Y,OPEN,2012314,206,CLASS - 1,2020/08/20,4,0000001978,BELMONT AVENUE,03079,00108,BRONX,40.84637,-73.89111
39065320J,OPEN,2012316,206,CLASS - 1,2022/07/06,1,0000002082,HUGHES AVENUE,03080,00019,BRONX,40.84861,-73.89045
39167404Y,OPEN,2012324,206,CLASS - 1,2025/11/18,2,0000002035,BELMONT AVENUE,03080,00039,BRONX,40.84787,-73.89061
34891875X,OPEN,2012334,206,CLASS - 1,2011/05/26,3,0000002003,CROTONA AVENUE,03080,00071,BRONX,40.84708,-73.89011
39067052L,OPEN,2012342,206,CLASS - 1,2022/07/29,9,0000000672,EAST 180 STREET,03080,00088,BRONX,40.84817,-73.88947
39149080H,OPEN,2012349,206,CLASS - 1,2025/05/27,5,0000002069,CROTONA AVENUE,03080,00096,BRONX,40.84777,-73.88952
39142317P,OPEN,2012357,206,CLASS - 1,2025/03/20,2,0000002113,BELMONT AVENUE,03081,00017,BRONX,40.84912,-73.88974
35172824L,OPEN,2012363,206,CLASS - 1,2016/10/19,1,0000002131,BELMONT AVENUE,03082,00001,BRONX,40.84967,-73.88935
35483174R,OPEN,2012367,206,CLASS - 1,2024/08/18,1,0000002132,HUGHES AVENUE,03082,00008,BRONX,40.85012,-73.88947
39171969N,OPEN,2012464,206,CLASS - 1,2025/12/30,1,0000000649,EAST 183TH ST,03087,00033,BRONX,40.85267,-73.88743
39155259Z,OPEN,2012478,206,CLASS - 1,2025/07/29,1,0000002322,BELMONT AVENUE,03088,00009,BRONX,40.85332,-73.88653
39155255L,OPEN,2012486,206,CLASS - 1,2025/07/29,8,0000000660,CRESCENT AVENUE,03088,00020,BRONX,40.85389,-73.88612
39155279X,OPEN,2012487,206,CLASS - 1,2025/07/29,4,0000000668,CRESCENT AVENUE,03088,00022,BRONX,40.8539,-73.88583
34869543Z,OPEN,2012490,206,CLASS - 1,2011/01/11,2,0000002327,CAMBRELENG AVENUE,03088,00034,BRONX,40.85345,-73.88606
39033595M,OPEN,2012498,206,CLASS - 1,2021/12/17,5,0000002307,CAMBRELENG AVENUE,03088,00045,BRONX,40.85276,-73.88641
39061417H,OPEN,2012501,206,CLASS - 1,2022/04/29,1,0000002301,CAMBRELENG AVENUE,03088,00048,BRONX,40.85262,-73.88649
39069310Y,OPEN,2012530,206,CLASS - 1,2022/08/25,2,0000002305,BEAUMONT AVENUE,03089,00064,BRONX,40.85238,-73.88564
35593390Z,OPEN,2012533,206,CLASS - 1,2025/06/13,7,0000000691,EAST 183 STREET,03089,00068,BRONX,40.85229,-73.88583
35021192Y,OPEN,2012546,206,CLASS - 1,2013/05/20,2,0000000689,EAST 187 STREET,03090,00031,BRONX,40.85446,-73.8849
39115298P,OPEN,2012561,206,CLASS - 1,2024/05/25,1,0000002480,BELMONT AVENUE,03091,00001,BRONX,40.8568,-73.88435
34964458J,OPEN,2012589,206,CLASS - 1,2012/03/23,2,0000002472,CAMBRELENG AVENUE,03091,00048,BRONX,40.85642,-73.88354
34890035Z,OPEN,2012604,206,CLASS - 1,2011/04/07,1,0000000693,EAST 189 STREET,03091,00095,BRONX,40.85624,-73.88336
39131452Y,OPEN,2012615,206,CLASS - 1,2024/11/27,3,0000001974,CROTONA AVENUE,03092,00006,BRONX,40.84586,-73.89037
39143590K,OPEN,2012617,206,CLASS - 1,2025/04/02,3,0000001980,CROTONA AVENUE,03092,00009,BRONX,40.846,-73.89025
35721590R,OPEN,2012620,206,CLASS - 1,2025/08/04,1,0000000700,EAST 179 STREET,03092,00014,BRONX,40.84624,-73.88961
39126677Z,OPEN,2012632,206,CLASS - 1,2024/10/04,3,0000000730,EAST  178 STREET,03093,00002,BRONX,40.84529,-73.88927
39119205P,OPEN,2012642,206,CLASS - 1,2024/07/16,2,0000000750,EAST  179 STREET,03093,00020,BRONX,40.84571,-73.88835
35161187Y,OPEN,2012645,206,CLASS - 1,2015/09/24,1,0000000741,EAST 178 STREET,03093,00035,BRONX,40.84567,-73.88884
39159823Z,OPEN,2012650,206,CLASS - 1,2025/09/10,1,0000000735,EAST 179 STREET,03094,00001,BRONX,40.84628,-73.88858
39167868M,OPEN,2012651,206,CLASS - 1,2025/11/21,3,0000000730,OAKLAND PLACE,03094,00003,BRONX,40.84636,-73.88818
39010964R,OPEN,2012654,206,CLASS - 1,2019/10/09,1,0000000701,EAST 179 STREET,03095,00001,BRONX,40.84682,-73.88958
39156966M,OPEN,2012658,206,CLASS - 1,2025/08/13,2,0000000700,OAKLAND PLACE,03095,00007,BRONX,40.84714,-73.88931
39544373L,OPEN,2012659,206,CLASS - 1,2025/09/03,1,0000000710,OAKLAND PLACE,03095,00009,BRONX,40.84698,-73.88917
39163671K,OPEN,2012663,206,CLASS - 1,2025/10/15,1,0000000713,OAKLAND PLACE,03095,00014,BRONX,40.84731,-73.88877
39168524N,OPEN,2012696,206,CLASS - 1,2025/11/26,10,0000002120,CROTONA AVENUE,03096,00052,BRONX,40.84866,-73.88802
39168084Z,OPEN,2012701,206,CLASS - 1,2025/11/24,1,0000000724,EAST 181 STREET,03096,00061,BRONX,40.84832,-73.88744
39156406Y,OPEN,2012708,206,CLASS - 1,2025/08/07,1,0000002114,CLINTON AVENUE,03096,00111,BRONX,40.84798,-73.88716
34912953M,OPEN,2012753,206,CLASS - 1,2011/12/12,2,0000002141,PROSPECT AVENUE,03097,00053,BRONX,40.84845,-73.88599
39118725Y,OPEN,2012756,206,CLASS - 1,2024/07/09,1,0000002158,CLINTON AVENUE,03097,00074,BRONX,40.84907,-73.88612
39102974Z,OPEN,2012766,206,CLASS - 1,2024/01/08,5,0000002166,CROTONA AVENUE,03098,00022,BRONX,40.84987,-73.88658
39155376H,OPEN,2012767,206,CLASS - 1,2025/07/29,7,0000002168,CROTONA AVENUE,03098,00023,BRONX,40.84992,-73.88651
39132384X,OPEN,2012799,206,CLASS - 1,2024/12/09,4,0000000701,GARDEN STREET,03100,00078,BRONX,40.85085,-73.88544
39104521P,OPEN,2012804,206,CLASS - 1,2024/01/29,1,0000002272,BEAUMONT AVENUE,03101,00004,BRONX,40.85141,-73.88559
39538958X,OPEN,2012806,206,CLASS - 1,2025/04/09,3,0000002280,BEAUMONT AVENUE,03101,00006,BRONX,40.85154,-73.88555
39114614N,OPEN,2012807,206,CLASS - 1,2024/05/16,2,0000002282,BEAUMONT AVENUE,03101,00007,BRONX,40.8516,-73.88552
39147026H,OPEN,2012808,206,CLASS - 1,2025/05/04,1,0000002284,BEAUMONT AVENUE,03101,00008,BRONX,40.85164,-73.88545
34775945Y,OPEN,2012815,206,CLASS - 1,2009/06/16,1,0000002254,CROTONA AVENUE,03101,00021,BRONX,40.85118,-73.885
39005708L,OPEN,2012823,206,CLASS - 1,2019/07/17,10,0000002304,CROTONA AVENUE,03102,00005,BRONX,40.85207,-73.88422
39079195R,OPEN,2012824,206,CLASS - 1,2023/02/06,5,0000002308,CROTONA AVENUE,03102,00007,BRONX,40.8522,-73.88416
39173408M,OPEN,2012849,206,CLASS - 1,2026/01/12,1,0000002309,PROSPECT AVENUE,03102,00058,BRONX,40.85193,-73.8839
39173723M,OPEN,2012850,206,CLASS - 1,2026/01/13,7,0000002307,PROSPECT AVENUE,03102,00059,BRONX,40.85187,-73.88393
35553574R,OPEN,2012851,206,CLASS - 1,2022/12/01,4,0000000749,EAST 183 STREET,03102,00060,BRONX,40.85171,-73.88387
39544579R,OPEN,2012852,206,CLASS - 1,2025/09/05,1,0000000747,EAST 183 STREET,03102,00061,BRONX,40.85173,-73.88395
39151645Z,OPEN,2012861,206,CLASS - 1,2025/06/22,1,0000002302,BEAUMONT AVENUE,03103,00003,BRONX,40.85224,-73.88513
32086716Y,OPEN,2012869,206,CLASS - 1,2017/02/03,1,0000000696,EAST 187 STREET,03103,00028,BRONX,40.85386,-73.88436
39036055P,OPEN,2012878,206,CLASS - 1,2021/02/10,1,0000002323,CROTONA AVENUE,03103,00049,BRONX,40.85286,-73.88446
39155122H,OPEN,2012888,206,CLASS - 1,2025/07/28,1,0000002431,PROSPECT AVENUE,03104,00045,BRONX,40.85472,-73.88249
35078324Y,OPEN,2012898,206,CLASS - 1,2014/02/26,1,0000000737,EAST 187 STREET,03104,00061,BRONX,40.85402,-73.88313
34871033L,OPEN,2012900,206,CLASS - 1,2010/08/31,1,0000002414,BEAUMONT AVENUE,03105,00001,BRONX,40.85448,-73.88401
35115064R,OPEN,2012912,206,CLASS - 1,2015/02/12,1,0000002470,BEAUMONT AVENUE,03105,00023,BRONX,40.85588,-73.88322
39054604H,OPEN,2012920,206,CLASS - 1,2022/01/20,6,0000002425,CROTONA AVENUE,03105,00049,BRONX,40.85483,-73.88347
35182273N,OPEN,2012931,206,CLASS - 1,2016/10/06,1,0000002000,PROSPECT AVENUE,03106,00008,BRONX,40.8452,-73.88783
35221650Z,OPEN,2012944,206,CLASS - 1,2016/11/16,1,0000000811,EAST 178 STREET,03107,00013,BRONX,40.8446,-73.88661
39071373Y,OPEN,2012951,206,CLASS - 1,2022/10/03,1,0000001967,MARMION AVENUE,03107,00036,BRONX,40.84385,-73.88683
39116961R,OPEN,2012954,206,CLASS - 1,2024/06/14,2,0000002052,MAPES AVENUE,03108,00004,BRONX,40.84554,-73.88603
39104905Y,OPEN,2012955,206,CLASS - 1,2024/02/29,8,0000000800,E 180 STREET,03108,00008,BRONX,40.84584,-73.8854
34814076K,OPEN,2012965,206,CLASS - 1,2009/11/24,2,0000000786,EAST 182 STREET,03110,00063,BRONX,40.8487,-73.88423
35679908L,OPEN,2012997,206,CLASS - 1,2024/02/29,1,0000002111,SOUTHERN BOULEVARD,03111,00015,BRONX,40.84644,-73.88461
39159132J,OPEN,2013002,206,CLASS - 1,2025/09/04,1,0000002142,MAPES AVENUE,03111,00043,BRONX,40.84769,-73.88418
35681993H,OPEN,2013009,206,CLASS - 1,2024/06/11,1,0000002157,SOUTHERN BOULEVARD,03111,00065,BRONX,40.84797,-73.88358
39040589L,OPEN,2013038,206,CLASS - 1,2021/04/21,1,0000000781,EAST 183 STREET,03114,00037,BRONX,40.85145,-73.88284
39046070M,OPEN,2013044,206,CLASS - 1,2021/08/16,3,0000002350,PROSPECT AVENUE,03114,00049,BRONX,40.85287,-73.88284
39082822Y,OPEN,2013051,206,CLASS - 1,2023/03/31,1,0000002363,SOUTHERN BOULEVARD,03114,00067,BRONX,40.85288,-73.88229
35583675N,OPEN,2013062,206,CLASS - 1,2021/07/03,2,0000002420,PROSPECT AVENUE,03115,00009,BRONX,40.85432,-73.8821
39029392K,OPEN,2013064,206,CLASS - 1,2021/05/20,8,0000002440,PROSPECT AVENUE,03115,00017,BRONX,40.85473,-73.8819
39054597Z,OPEN,2013088,206,CLASS - 1,2022/01/20,2,0000001955,SOUTHERN BOULEVARD,03117,00001,BRONX,40.84327,-73.88591
39067835H,OPEN,2013090,206,CLASS - 1,2022/08/11,1,0000000855,EAST TREMONT AVENUE,03117,00008,BRONX,40.84338,-73.88637
35717932X,OPEN,2013094,206,CLASS - 1,2025/10/15,2,0000002095,MOHEGAN AVENUE,03118,00029,BRONX,40.84542,-73.88381
39079719Z,OPEN,2013107,206,CLASS - 1,2023/02/14,1,0000000840,BRONX PARK SOUTH,03119,00060,BRONX,40.84746,-73.88263
39174706P,OPEN,2013110,206,CLASS - 1,2026/01/22,3,0000000881,EAST TREMONT AVENUE,03121,00002,BRONX,40.84263,-73.8849
35027300J,OPEN,2013116,206,CLASS - 1,2013/07/31,2,0000001963,DALY AVENUE,03121,00058,BRONX,40.84213,-73.88386
39175896J,OPEN,2013122,206,CLASS - 1,2026/02/03,4,0000002020,HONEYWELL AVENUE,03122,00008,BRONX,40.84344,-73.88339
35682450X,OPEN,2013131,206,CLASS - 1,2024/03/16,1,0000000901,EAST 179 STREET,03122,00031,BRONX,40.84389,-73.88298
39013420M,OPEN,2013139,206,CLASS - 1,2025/06/06,5,0000000915,EAST 179 STREET,03122,00067,BRONX,40.84373,-73.88264
39172006P,OPEN,2013144,206,CLASS - 1,2025/12/30,1,0000002082,MOHEGAN AVENUE,03123,00044,BRONX,40.84491,-73.88354
39548657L,OPEN,2013147,206,CLASS - 1,2026/01/02,1,0000000870,EAST 180 STREET,03123,00051,BRONX,40.84505,-73.88322
39107527J,OPEN,2013150,206,CLASS - 1,2024/03/03,1,0000002095,HONEYWELL AVENUE,03123,00056,BRONX,40.84485,-73.8828
39145657P,OPEN,2013159,206,CLASS - 1,2025/04/22,2,0000002103,HONEYWELL AVENUE,03124,00001,BRONX,40.84564,-73.88261
35141034P,OPEN,2013166,206,CLASS - 1,2015/08/22,1,0000000863,HORNADAY PLACE,03124,00048,BRONX,40.84669,-73.88215
39122437L,OPEN,2013167,206,CLASS - 1,2024/08/20,1,0000000877,HORNADAY PLACE,03124,00054,BRONX,40.84646,-73.8817
35667847Z,OPEN,2013169,206,CLASS - 1,2025/08/31,1,0000002147,HONEYWELL AVENUE,03124,00066,BRONX,40.84651,-73.88141
39003444H,OPEN,2013176,206,CLASS - 1,2019/05/28,2,0000002110,HONEYWELL AVENUE,03125,00005,BRONX,40.84518,-73.88197
35726111N,OPEN,2013183,206,CLASS - 1,2025/12/26,2,0000002133,DALY AVENUE,03125,00030,BRONX,40.84569,-73.88116
39039928Z,OPEN,2013190,206,CLASS - 1,2021/04/23,5,0000000929,EAST TREMONT AVENUE,03126,00008,BRONX,40.84203,-73.88304
32096384X,OPEN,2013192,206,CLASS - 1,2018/05/23,1,0000000925,EAST TREMONT AVENUE,03126,00012,BRONX,40.84198,-73.88341
39141417H,OPEN,2013203,206,CLASS - 1,2025/03/12,1,0000000948,EAST 179 STREET,03127,00020,BRONX,40.84286,-73.88174
34925296Y,OPEN,2013208,206,CLASS - 1,2012/01/07,1,0000000943,EAST 179 STREET,03127,00035,BRONX,40.84322,-73.88165
34896579Y,OPEN,2013209,206,CLASS - 1,2012/05/04,3,0000000939,EAST 179 STREET,03127,00037,BRONX,40.84328,-73.88177
35065151M,OPEN,2013213,206,CLASS - 1,2013/09/27,1,0000002076,DALY AVENUE,03127,00049,BRONX,40.84382,-73.88191
39170273K,OPEN,2013236,206,CLASS - 1,2025/12/12,1,0000002132,DALY AVENUE,03129,00001,BRONX,40.84543,-73.8807
39167894X,OPEN,2013237,206,CLASS - 1,2025/11/21,2,0000002138,DALY AVENUE,03129,00004,BRONX,40.84562,-73.88057
39150880Y,OPEN,2013238,206,CLASS - 1,2025/06/12,3,0000000922,BRONX PARK SOUTH,03129,00010,BRONX,40.84581,-73.88039
39168450J,OPEN,2013239,206,CLASS - 1,2025/11/26,3,0000000932,BRONX PARK SOUTH,03129,00015,BRONX,40.8456,-73.88013
39170031H,OPEN,2013240,206,CLASS - 1,2025/12/11,3,0000000938,BRONX PARK SOUTH,03129,00018,BRONX,40.84545,-73.87991
39064756X,OPEN,2013241,206,CLASS - 1,2022/06/25,1,0000000944,BRONX PARK SOUTH,03129,00021,BRONX,40.84528,-73.87963
35670661H,OPEN,2013244,206,CLASS - 1,2023/03/20,1,0000000961,EAST TREMONT AVENUE,03130,00002,BRONX,40.84132,-73.88209
35682587R,OPEN,2013245,206,CLASS - 1,2024/05/10,2,0000001010,EAST  178 STREET,03130,00100,BRONX,40.84079,-73.88029
39145958Z,OPEN,2013252,206,CLASS - 1,2025/04/24,1,0000002070,VYSE AVENUE,03132,00017,BRONX,40.84309,-73.88081
39045116Y,OPEN,2013254,206,CLASS - 1,2021/07/28,1,0000002078,VYSE AVENUE,03132,00021,BRONX,40.84325,-73.88066
34832956H,OPEN,2013260,206,CLASS - 1,2010/04/01,1,0000000970,EAST  180 STREET,03132,00030,BRONX,40.84319,-73.88023
35001696J,OPEN,2013280,206,CLASS - 1,2013/03/13,1,0000000999,EAST 180 STREET,03138,00001,BRONX,40.84354,-73.8783
