ECB Vio#,Vio Active,BIN-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,Number of Open Vios,P-LOW-HSEN,P-STREET-NAME,P-BLOCK,P-LOT,Borough Name,LAT,LONG
35074059Y,OPEN,1079166,101,CLASS - 1,2014/04/23,1,0000000134,READE STREET,00141,00002,MANHATTAN,40.71653,-74.00956
35673552M,OPEN,1079211,101,CLASS - 1,2023/08/28,1,0000000325,BROADWAY,00152,00025,MANHATTAN,40.71623,-74.00497
38266145X,OPEN,1079214,101,CLASS - 1,2019/06/17,1,0000000125,FULTON STREET,00091,00011,MANHATTAN,40.71022,-74.00716
37002030K,OPEN,1079215,101,CLASS - 1,2017/07/27,74,0000000274,BROADWAY,00153,00001,MANHATTAN,40.71423,-74.00565
35116005L,OPEN,1079238,103,CLASS - 1,2015/06/10,4,0000000045,MOTT STREET,00164,00028,MANHATTAN,40.7153,-73.99896
35140518R,OPEN,1079240,103,CLASS - 1,2016/04/06,7,0000000039,MOTT STREET,00164,00031,MANHATTAN,40.71511,-73.99907
39049182K,OPEN,1079245,103,CLASS - 1,2021/10/12,1,0000000025,MOTT STREET,00164,00037,MANHATTAN,40.71471,-73.99908
35298995J,OPEN,1079248,104,CLASS - 1,2017/11/30,2,0000000614,  11 AVENUE,01074,00001,MANHATTAN,40.76275,-73.99648
35590591L,OPEN,1079278,101,CLASS - 1,2021/09/14,2,0000000211,WEST BROADWAY,00178,07502,MANHATTAN,40.71889,-74.00623
35673368M,OPEN,1079290,107,CLASS - 1,2023/08/11,3,0000000207,COLUMBUS AVE,01122,00001,MANHATTAN,40.77556,-73.9798
39061285P,OPEN,1079308,107,CLASS - 1,2022/04/28,3,0000000100,WEST   97 STREET,01851,07501,MANHATTAN,40.79341,-73.96774
35418266N,OPEN,1079313,107,CLASS - 1,2019/04/15,1,0000000124,WEST   72 STREET,01143,00042,MANHATTAN,40.77758,-73.97991
35418267P,OPEN,1079315,107,CLASS - 1,2019/04/15,1,0000000128,WEST   72 STREET,01143,00044,MANHATTAN,40.77763,-73.98003
39102067P,OPEN,1079317,107,CLASS - 1,2023/12/20,3,0000000106,WEST   73 STREET,01144,00035,MANHATTAN,40.77808,-73.97885
39106558H,OPEN,1079319,107,CLASS - 1,2024/02/22,3,0000000108,WEST   73 STREET,01144,00035,MANHATTAN,40.77808,-73.97885
35675304M,OPEN,1079340,111,CLASS - 1,2023/10/19,1,0000000329,EAST  101 STREET,01673,00006,MANHATTAN,40.78719,-73.94316
35675303K,OPEN,1079342,111,CLASS - 1,2023/10/19,1,0000000307,EAST  101 STREET,01673,00006,MANHATTAN,40.78719,-73.94316
37006005R,OPEN,1079371,111,CLASS - 1,2017/07/20,1,0000002226,   1 AVENUE,01708,00003,MANHATTAN,40.79486,-73.93584
39112333H,OPEN,1079406,103,CLASS - 1,2024/04/22,5,0000000089,MULBERRY STREET,00199,00018,MANHATTAN,40.71678,-73.99908
37007004J,OPEN,1079417,103,CLASS - 1,2017/11/15,1,0000000079,MULBERRY STREET,00199,00023,MANHATTAN,40.71647,-73.99928
37007029X,OPEN,1079427,103,CLASS - 1,2017/11/16,1,0000000066,BAYARD STREET,00201,00032,MANHATTAN,40.71567,-73.99796
35158711Y,OPEN,1079444,110,CLASS - 1,2016/01/12,1,0000000089,SAINT NICHOLAS AVE,01824,00003,MANHATTAN,40.8021,-73.95288
35049770L,OPEN,1079445,110,CLASS - 1,2012/05/18,3,0000001889,ADAM C POWELL BOULEVARD,01824,00003,MANHATTAN,40.8021,-73.95288
39104372K,OPEN,1079448,107,CLASS - 1,2024/01/25,1,0000000474,CENTRAL PARK WEST,01843,00034,MANHATTAN,40.79922,-73.95957
39104373M,OPEN,1079450,107,CLASS - 1,2024/01/25,1,0000000475,CENTRAL PARK WEST,01843,00034,MANHATTAN,40.79922,-73.95957
39101969J,OPEN,1079467,107,CLASS - 1,2023/12/20,2,0000000420,W 110 ST,01864,00009,MANHATTAN,40.80207,-73.9627
39107417Z,OPEN,1079492,110,CLASS - 1,2024/03/01,1,0000002057,ADAM C POWELL BOULEVARD,01907,00061,MANHATTAN,40.80739,-73.94902
38268896X,OPEN,1079499,109,CLASS - 1,2019/04/04,2,0000000614,RIVERSIDE DRIVE,02087,00050,MANHATTAN,40.82319,-73.9551
39083148X,OPEN,1079500,109,CLASS - 1,2023/04/06,8,0000000640,WEST  139 STREET,02087,00050,MANHATTAN,40.82319,-73.9551
39114154L,OPEN,1079501,110,CLASS - 1,2024/05/13,8,0000002006,ADAM C POWELL BOULEVARD,01926,00029,MANHATTAN,40.80614,-73.9509
35377072R,OPEN,1079516,107,CLASS - 1,2019/01/28,2,0000000681,COLUMBUS AVENUE,01207,00001,MANHATTAN,40.791,-73.96809
35682430Z,OPEN,1079519,107,CLASS - 1,2024/03/21,3,0000000052,WEST   95 STREET,01208,00001,MANHATTAN,40.79163,-73.96768
35353017H,OPEN,1079531,102,CLASS - 1,2023/04/06,1,0000000119,MOTT STREET,00205,00019,MANHATTAN,40.71786,-73.99741
35669920P,OPEN,1079546,102,CLASS - 1,2023/06/15,1,0000000188,HESTER STREET,00206,00013,MANHATTAN,40.71811,-73.99841
34838163P,OPEN,1079556,102,CLASS - 1,2010/12/07,3,0000000369,CANAL STREET,00228,00007,MANHATTAN,40.72136,-74.00419
34932531K,OPEN,1079590,102,CLASS - 1,2013/03/13,1,0000000187,HESTER STREET,00237,00034,MANHATTAN,40.71824,-73.99754
35005649P,OPEN,1079594,102,CLASS - 1,2013/07/18,2,0000000083,ELIZABETH STREET,00238,00027,MANHATTAN,40.71817,-73.99625
39049756K,OPEN,1079633,103,CLASS - 1,2021/10/21,1,0000000100,DIVISION STREET,00293,00023,MANHATTAN,40.71452,-73.99318
39088678X,OPEN,1079643,103,CLASS - 1,2023/06/16,5,0000000027,LUDLOW STREET,00298,00020,MANHATTAN,40.71553,-73.99097
34998139H,OPEN,1079654,103,CLASS - 1,2012/08/25,2,0000000145,HESTER STREET,00304,00001,MANHATTAN,40.71727,-73.99506
34993237Z,OPEN,1079673,103,CLASS - 1,2012/08/10,3,0000000032,AVENUE C,00372,00008,MANHATTAN,40.72145,-73.98061
39519286Z,OPEN,1079685,103,CLASS - 1,2023/07/14,16,0000000605,EAST    9 STREET,00392,00010,MANHATTAN,40.72631,-73.97949
34848237H,OPEN,1079687,103,CLASS - 1,2008/12/10,2,0000000159,AVENUE C,00392,00031,MANHATTAN,40.72588,-73.97787
39001969L,OPEN,1079715,103,CLASS - 1,2019/04/05,2,0000000096,FORSYTH STREET,00418,00058,MANHATTAN,40.71807,-73.99284
34932291K,OPEN,1079752,109,CLASS - 1,2012/12/05,1,0000000618,WEST  135 STREET,02001,00050,MANHATTAN,40.82059,-73.95696
39019353Z,OPEN,1079770,110,CLASS - 1,2022/04/29,6,0000002541,   7 AVENUE,02016,00050,MANHATTAN,40.82293,-73.93626
39033463K,OPEN,1079771,110,CLASS - 1,2020/12/15,6,0000000101,WEST  147 STREET,02016,00050,MANHATTAN,40.82293,-73.93626
39059766N,OPEN,1079772,110,CLASS - 1,2022/04/07,13,0000000129,WEST 147 STREET,02016,00050,MANHATTAN,40.82293,-73.93626
38264340M,OPEN,1079773,110,CLASS - 1,2018/08/27,1,0000002569,ADAM C POWELL BOULEVARD,02016,00050,MANHATTAN,40.82293,-73.93626
35213988X,OPEN,1079777,110,CLASS - 1,2016/09/29,2,0000000203,WEST  145 STREET,02031,00023,MANHATTAN,40.82219,-73.93966
39114411N,OPEN,1079828,103,CLASS - 1,2024/05/15,12,0000000331,BOWERY,00458,00004,MANHATTAN,40.72583,-73.99157
35249141P,OPEN,1079833,103,CLASS - 1,2017/04/06,1,0000000355,BOWERY,00459,00005,MANHATTAN,40.72666,-73.99132
39084507N,OPEN,1079839,103,CLASS - 1,2023/10/11,2,0000000220,EAST    9 STREET,00464,00020,MANHATTAN,40.72947,-73.98839
39092997P,OPEN,1079876,112,CLASS - 1,2023/08/21,1,0000002172,AMSTERDAM AVENUE,02123,00096,MANHATTAN,40.83973,-73.93742
35212636H,OPEN,1079885,112,CLASS - 1,2017/01/15,2,0000001300,ST NICHOLAS AVENUE,02133,00001,MANHATTAN,40.84558,-73.93607
35666968K,OPEN,1079887,102,CLASS - 1,2023/07/25,2,0000000480,BROADWAY,00473,00010,MANHATTAN,40.72132,-73.99976
34706519M,OPEN,1079891,112,CLASS - 1,2008/10/07,2,0000000626,WEST  165 STREET,02137,00174,MANHATTAN,40.83949,-73.94243
35407102N,OPEN,1079910,112,CLASS - 1,2019/04/30,1,0000000554,WEST  181 STREET,02153,00068,MANHATTAN,40.84874,-73.93309
35079329H,OPEN,1079913,112,CLASS - 1,2015/03/04,1,0000000556,WEST  181 STREET,02153,00068,MANHATTAN,40.84874,-73.93309
39023456N,OPEN,1079916,112,CLASS - 1,2023/11/13,2,0000000014,BOGARDUS PLACE,02171,00012,MANHATTAN,40.85938,-73.92966
35666475M,OPEN,1079917,102,CLASS - 1,2023/02/03,1,0000000001,WATTS STREET,00476,00070,MANHATTAN,40.72322,-74.0033
39079119P,OPEN,1079918,102,CLASS - 1,2023/02/06,1,0000000003,WATTS STREET,00476,00070,MANHATTAN,40.72322,-74.0033
39023194M,OPEN,1079930,112,CLASS - 1,2020/06/01,3,0000000031,NAGLE AVENUE,02171,00012,MANHATTAN,40.85938,-73.92966
39023534J,OPEN,1079931,112,CLASS - 1,2020/06/05,1,0000000037,NAGLE AVENUE,02171,00012,MANHATTAN,40.85938,-73.92966
36000025K,OPEN,1079963,102,CLASS - 1,2008/09/25,1,0000000120,WOOSTER STREET,00500,00011,MANHATTAN,40.72504,-74.00008
39065489P,OPEN,1079969,112,CLASS - 1,2022/07/08,3,0000000007,PINEHURST AVENUE,02177,00028,MANHATTAN,40.84855,-73.93995
35220206H,OPEN,1079977,102,CLASS - 1,2016/12/23,1,0000000424,WEST BROADWAY,00502,00031,MANHATTAN,40.72528,-74.00163
35669233N,OPEN,1080004,208,CLASS - 1,2022/10/12,1,0000000069,WEST  225 STREET,02215,00116,MANHATTAN,40.87487,-73.90783
39046176K,OPEN,1080026,112,CLASS - 1,2021/08/18,2,0000003852,  10 AVENUE,02219,00029,MANHATTAN,40.86404,-73.91968
34999085X,OPEN,1080062,102,CLASS - 1,2013/04/18,1,0000000371,LAFAYETTE STREET,00530,00017,MANHATTAN,40.72697,-73.99368
35635299K,OPEN,1080071,102,CLASS - 1,2021/12/22,1,0000000035,GREAT JONES STREET,00530,00024,MANHATTAN,40.72677,-73.99316
35316471P,OPEN,1080072,102,CLASS - 1,2018/09/13,1,0000000006,BOND STREET,00530,00065,MANHATTAN,40.72702,-73.99435
34805231R,OPEN,1080082,102,CLASS - 1,2009/12/13,1,0000000148,WEST 4 STREET,00543,00043,MANHATTAN,40.73132,-74.00066
35545209Z,OPEN,1080089,102,CLASS - 1,2021/05/21,1,0000000708,BROADWAY,00545,00006,MANHATTAN,40.72853,-73.99321
39022148R,OPEN,1080137,102,CLASS - 1,2020/05/12,2,0000000010,EAST   14 STREET,00571,07503,MANHATTAN,40.73539,-73.99321
39523233R,OPEN,1080139,102,CLASS - 1,2023/11/09,2,0000000047,WEST 8 STREET,00572,00066,MANHATTAN,40.73336,-73.99842
35291344Y,OPEN,1080157,102,CLASS - 1,2017/09/15,5,000000004A,WEST   14 STREET,00577,00037,MANHATTAN,40.736,-73.99436
34816904X,OPEN,1080195,102,CLASS - 1,2009/11/18,2,0000000133,WEST 13TH ST,00609,00062,MANHATTAN,40.73743,-73.99856
34816906J,OPEN,1080196,102,CLASS - 1,2009/11/18,5,0000000135,WEST 13 STREET,00609,00063,MANHATTAN,40.73746,-73.99862
35509280N,OPEN,1080217,102,CLASS - 1,2020/11/16,1,0000000256,WEST   14 STREET,00618,00005,MANHATTAN,40.73946,-74.00237
39040061N,OPEN,1080225,102,CLASS - 1,2021/04/26,1,0000000079,   8 AVENUE,00629,07504,MANHATTAN,40.73967,-74.00299
39526640H,OPEN,1080293,104,CLASS - 1,2024/03/20,1,0000000533,WEST   19 STREET,00691,00015,MANHATTAN,40.74601,-74.00725
35462600H,OPEN,1080322,104,CLASS - 1,2019/12/05,5,0000000525,WEST   26 STREET,00698,00018,MANHATTAN,40.75021,-74.00369
35450630K,OPEN,1080331,104,CLASS - 1,2019/10/03,4,0000000541,WEST   29 STREET,00701,00001,MANHATTAN,40.75261,-74.00359
39528427H,OPEN,1080352,104,CLASS - 1,2024/05/09,1,0000000450,  11 AVENUE,00708,00065,MANHATTAN,40.75736,-74.00043
39018564Y,OPEN,1080354,104,CLASS - 1,2021/11/12,14,0000000514,WEST 39 STREET,00710,00020,MANHATTAN,40.75788,-73.99812
35542325M,OPEN,1080355,104,CLASS - 1,2020/11/09,2,0000000444,WEST   15 STREET,00712,00001,MANHATTAN,40.74224,-74.00726
39023026N,OPEN,1080398,107,CLASS - 1,2020/05/30,1,0000002380,BROADWAY,01235,00042,MANHATTAN,40.78912,-73.97534
35264844R,OPEN,1080437,107,CLASS - 1,2018/01/08,1,0000000441,WEST END AVENUE,01244,00072,MANHATTAN,40.78611,-73.98028
39070013X,OPEN,1080445,106,CLASS - 1,2022/09/14,2,0000000875,1 AVE,01341,00030,MANHATTAN,40.75328,-73.967
35682165R,OPEN,1080450,106,CLASS - 1,2024/02/23,1,0000000318,EAST   41 STREET,01333,00042,MANHATTAN,40.74868,-73.97211
39052802J,OPEN,1080458,106,CLASS - 1,2022/03/15,3,0000000300,EAST   50 STREET,01342,00051,MANHATTAN,40.75455,-73.96833
35634236Z,OPEN,1080460,106,CLASS - 1,2021/10/23,1,0000000304,EAST   50 STREET,01342,00051,MANHATTAN,40.75455,-73.96833
39103568H,OPEN,1080463,106,CLASS - 1,2024/01/16,3,0000000982,   2 AVENUE,01344,00049,MANHATTAN,40.7559,-73.96737
35414851X,OPEN,1080481,108,CLASS - 1,2019/08/28,1,0000000244,E 79 ST,01433,00029,MANHATTAN,40.77333,-73.9558
35466437P,OPEN,1080485,108,CLASS - 1,2020/05/03,1,0000000348,EAST   76 STREET,01450,00039,MANHATTAN,40.77068,-73.9554
39047795Y,OPEN,1080494,104,CLASS - 1,2021/09/20,1,0000000311,WEST   35 STREET,00759,00032,MANHATTAN,40.7533,-73.99345
35651108Z,OPEN,1080535,104,CLASS - 1,2022/03/23,3,0000000224,WEST   26 STREET,00775,00058,MANHATTAN,40.74636,-73.99569
35010634Z,OPEN,1080552,105,CLASS - 1,2014/05/27,1,000215REAR,WEST   28 STREET,00778,00031,MANHATTAN,40.74754,-73.99406
35254492N,OPEN,1080570,105,CLASS - 1,2019/05/30,1,0000000205,WEST   39 STREET,00789,00030,MANHATTAN,40.75471,-73.98882
39101730H,OPEN,1080576,104,CLASS - 1,2023/12/18,3,0000000113,   7 AVENUE,00792,00070,MANHATTAN,40.7402,-73.99807
39102768H,OPEN,1080586,104,CLASS - 1,2024/01/04,3,0000000191,   7 AVENUE,00797,00002,MANHATTAN,40.74293,-73.99609
35682287P,OPEN,1080644,105,CLASS - 1,2024/03/19,2,0000000616,   6 AVENUE,00820,07505,MANHATTAN,40.73976,-73.9939
39078055K,OPEN,1080662,111,CLASS - 1,2023/01/20,1,0000002016,   3 AVENUE,01638,00038,MANHATTAN,40.79472,-73.94275
39052582R,OPEN,1080672,105,CLASS - 1,2021/12/09,1,0000000028,WEST   23 STREET,00824,00028,MANHATTAN,40.74175,-73.99126
39014770R,OPEN,1080677,105,CLASS - 1,2020/03/02,2,0000000049,WEST   23 STREET,00825,00012,MANHATTAN,40.74276,-73.99137
38264751R,OPEN,1080688,111,CLASS - 1,2018/08/09,2,0000001945,   3 AVENUE,01656,00001,MANHATTAN,40.79177,-73.94306
35669441H,OPEN,1080693,111,CLASS - 1,2023/01/04,1,0000002081,   2 AVENUE,01656,00001,MANHATTAN,40.79177,-73.94306
39075992L,OPEN,1080703,111,CLASS - 1,2022/12/19,1,0000002055,   3 AVENUE,01662,00001,MANHATTAN,40.79605,-73.94007
39075989K,OPEN,1080704,111,CLASS - 1,2022/12/19,1,0000002065,   3 AVENUE,01662,00001,MANHATTAN,40.79605,-73.94007
39075987R,OPEN,1080706,111,CLASS - 1,2022/12/19,1,0000000218,EAST  115 STREET,01662,00001,MANHATTAN,40.79605,-73.94007
39075988Z,OPEN,1080707,111,CLASS - 1,2022/12/19,1,0000000228,EAST  115 STREET,01662,00001,MANHATTAN,40.79605,-73.94007
39075991J,OPEN,1080708,111,CLASS - 1,2022/12/19,1,0000002227,   2 AVENUE,01662,00001,MANHATTAN,40.79605,-73.94007
35304948P,OPEN,1080722,105,CLASS - 1,2018/12/11,1,0000001212,BROADWAY,00831,00061,MANHATTAN,40.74642,-73.98827
34844864Z,OPEN,1080727,105,CLASS - 1,2010/06/14,1,0000000003,WEST   36 STREET,00838,00038,MANHATTAN,40.75018,-73.98412
35542106M,OPEN,1080788,105,CLASS - 1,2021/04/02,1,0000000470,PARK AVENUE SOUTH,00861,00044,MANHATTAN,40.7456,-73.98285
38212916L,OPEN,1080808,105,CLASS - 1,2010/10/04,1,0000000112,EAST   23 STREET,00878,00069,MANHATTAN,40.73969,-73.98591
35666739R,OPEN,1080855,102,CLASS - 1,2023/04/12,2,0000000743,BROADWAY,00548,07501,MANHATTAN,40.7305,-73.99307
39113132X,OPEN,1080874,104,CLASS - 1,2024/04/30,4,0000000350,WEST   44 STREET,01034,00056,MANHATTAN,40.75919,-73.991
35425366X,OPEN,1080885,104,CLASS - 1,2019/06/21,1,0000000346,WEST 46 ST,01036,00052,MANHATTAN,40.76032,-73.98978
39026578P,OPEN,1080893,104,CLASS - 1,2020/08/07,1,0000000325,WEST   46 STREET,01037,00020,MANHATTAN,40.76042,-73.98885
39112844J,OPEN,1080917,104,CLASS - 1,2024/04/26,5,0000000300,WEST   56 STREET,01046,00036,MANHATTAN,40.76599,-73.98382
39518217K,OPEN,1080955,104,CLASS - 1,2023/06/23,9,0000000422,WEST 57 STREET,01066,00043,MANHATTAN,40.76812,-73.98691
35676619L,OPEN,1080965,104,CLASS - 1,2024/03/14,2,0000000521,WEST   48 STREET,01077,00020,MANHATTAN,40.7641,-73.99371
38261049N,OPEN,1080969,104,CLASS - 1,2018/03/21,1,0000000802,  11 AVENUE,01084,00001,MANHATTAN,40.76912,-73.99165
35318612Z,OPEN,1081020,107,CLASS - 1,2018/04/05,1,0000000313,COLUMBUS AVENUE,01127,00061,MANHATTAN,40.77904,-73.9772
38222535R,OPEN,1081085,111,CLASS - 1,2012/06/19,1,0000000325,EAST 106 ST,01678,00001,MANHATTAN,40.79078,-73.94078
35298836M,OPEN,1081131,105,CLASS - 1,2017/12/14,7,0000000049,WEST   55 STREET,01271,00014,MANHATTAN,40.76269,-73.97678
35268379Z,OPEN,1081132,105,CLASS - 1,2018/03/16,3,0000000047,WEST   55 STREET,01271,00014,MANHATTAN,40.76269,-73.97678
35538392K,OPEN,1081135,105,CLASS - 1,2020/05/28,1,0000000024,WEST   57 STREET,01272,00020,MANHATTAN,40.76324,-73.97572
39060635L,OPEN,1081136,105,CLASS - 1,2022/04/19,1,0000000025,WEST   56 STREET,01272,00020,MANHATTAN,40.76324,-73.97572
39520209N,OPEN,1081137,105,CLASS - 1,2023/08/04,1,0000000014,WEST   57 STREET,01272,00047,MANHATTAN,40.76315,-73.97514
35676618J,OPEN,1081141,105,CLASS - 1,2024/03/13,5,0000000754,   5 AVENUE,01273,00033,MANHATTAN,40.76348,-73.97407
35538842Z,OPEN,1081143,105,CLASS - 1,2020/08/11,1,0000000009,EAST   40 STREET,01275,00008,MANHATTAN,40.75203,-73.98087
35001680P,OPEN,1081153,105,CLASS - 1,2013/02/20,1,0000000015,EAST   54 STREET,01290,00006,MANHATTAN,40.76088,-73.9744
35408833L,OPEN,1081154,105,CLASS - 1,2019/06/26,1,0000000003,EAST   54 STREET,01290,00006,MANHATTAN,40.76088,-73.9744
35665725L,OPEN,1081187,106,CLASS - 1,2022/10/11,1,0000000835,   3 AVENUE,01324,00047,MANHATTAN,40.75624,-73.97012
35646807L,OPEN,1081200,106,CLASS - 1,2023/02/26,1,0000000398,EAST   52 STREET,01363,00047,MANHATTAN,40.75492,-73.96504
35507755Z,OPEN,1081259,108,CLASS - 1,2021/05/31,1,0000001457,   3 AVENUE,01528,00001,MANHATTAN,40.77629,-73.9555
34855872M,OPEN,1081260,108,CLASS - 1,2010/05/18,4,0000001453,   3 AVENUE,01528,00001,MANHATTAN,40.77629,-73.9555
32093056N,OPEN,1081271,108,CLASS - 1,2018/03/14,1,0000000406,EAST   80 STREET,01559,00005,MANHATTAN,40.77242,-73.95168
34952543X,OPEN,1081389,111,CLASS - 1,2012/09/25,1,0000000115,EAST  106 STREET,01634,00009,MANHATTAN,40.79279,-73.94683
35681904R,OPEN,1081432,111,CLASS - 1,2024/05/07,1,0000002295,   2 AVENUE,01667,00028,MANHATTAN,40.79832,-73.93725
34799459P,OPEN,1081441,111,CLASS - 1,2009/08/19,1,0000000447,EAST  115 STREET,01709,00031,MANHATTAN,40.7949,-73.93436
35644075X,OPEN,1081449,111,CLASS - 1,2022/06/16,2,0000000512,EAST  117 STREET,01715,00046,MANHATTAN,40.79528,-73.93221
39086518H,OPEN,1081456,110,CLASS - 1,2023/05/17,11,0000000035,WEST  134 STREET,01730,00055,MANHATTAN,40.81283,-73.93932
34740623L,OPEN,1081494,111,CLASS - 1,2008/12/12,2,0000002047,   1 AVENUE,01677,00029,MANHATTAN,40.78952,-73.94056
35135892K,OPEN,1081497,111,CLASS - 1,2016/03/03,4,0000000021,EAST  115 STREET,01621,00012,MANHATTAN,40.79972,-73.94572
39110689J,OPEN,1081498,112,CLASS - 1,2024/04/03,5,0000004260,BROADWAY,02164,07501,MANHATTAN,40.85031,-73.93515
34851957N,OPEN,1081502,111,CLASS - 1,2010/07/13,1,0000000182,EAST  123 STREET,01771,00041,MANHATTAN,40.80243,-73.93743
39050284J,OPEN,1081509,110,CLASS - 1,2021/10/28,1,0000000255,WEST  127 STREET,01933,00001,MANHATTAN,40.81152,-73.94837
35150114J,OPEN,1081512,110,CLASS - 1,2014/12/12,1,0000000252,WEST  131 STREET,01933,00050,MANHATTAN,40.8128,-73.94746
35034345Z,OPEN,1081521,104,CLASS - 1,2014/03/01,6,0000000245,W 20 ST,00770,00008,MANHATTAN,40.74329,-73.99899
35034290K,OPEN,1081525,104,CLASS - 1,2014/03/01,1,0000000249,W 20 ST,00770,00008,MANHATTAN,40.74329,-73.99899
35034341L,OPEN,1081527,104,CLASS - 1,2014/03/01,3,0000000251,WEST 20 STREET,00770,00008,MANHATTAN,40.74329,-73.99899
35034296L,OPEN,1081529,104,CLASS - 1,2014/03/01,2,0000000253,W. 20 ST,00770,00008,MANHATTAN,40.74329,-73.99899
35034298P,OPEN,1081531,104,CLASS - 1,2014/03/01,1,0000000255,WEST 20 ST,00770,00008,MANHATTAN,40.74329,-73.99899
35034326N,OPEN,1081532,104,CLASS - 1,2014/03/11,2,0000000257,W 20 ST,00770,00008,MANHATTAN,40.74329,-73.99899
35034329Z,OPEN,1081533,104,CLASS - 1,2014/03/01,3,0000000259,W 20 ST,00770,00008,MANHATTAN,40.74329,-73.99899
37025865K,OPEN,1081572,110,CLASS - 1,2023/10/11,7,0000000242,WEST  116 STREET,01831,00053,MANHATTAN,40.80376,-73.95456
39078858Y,OPEN,1081573,110,CLASS - 1,2023/02/01,1,0000000244,WEST  116 STREET,01831,00053,MANHATTAN,40.80376,-73.95456
37025866M,OPEN,1081574,110,CLASS - 1,2023/10/11,6,0000000240,WEST  116 STREET,01831,00053,MANHATTAN,40.80376,-73.95456
35682444J,OPEN,1081578,107,CLASS - 1,2024/03/28,2,0000000451,CENTRAL PARK WEST,01841,07503,MANHATTAN,40.79788,-73.96077
39053143J,OPEN,1081582,107,CLASS - 1,2021/12/20,1,0000000120,WEST  106 STREET,01860,00020,MANHATTAN,40.79942,-73.96429
38259786K,OPEN,1081601,110,CLASS - 1,2017/11/28,1,0000000125,WEST  125 STREET,01910,07501,MANHATTAN,40.80867,-73.94684
39044952P,OPEN,1081606,110,CLASS - 1,2021/07/26,1,0000000335,LENOX AVENUE,01911,00036,MANHATTAN,40.80908,-73.94495
39032919P,OPEN,1081621,110,CLASS - 1,2020/12/03,1,0000000026,EDGECOMBE AVENUE,01960,00029,MANHATTAN,40.81775,-73.94711
32091240Y,OPEN,1081639,106,CLASS - 1,2017/11/20,1,0000000327,   1 AVENUE,00924,00034,MANHATTAN,40.73437,-73.98074
39097815H,OPEN,1081654,104,CLASS - 1,2023/10/24,1,0000000727,8 AVENUE,01036,00036,MANHATTAN,40.75976,-73.9884
34789323R,OPEN,1081659,104,CLASS - 1,2009/07/13,1,0000000465,WEST   46 STREET,01056,00001,MANHATTAN,40.76233,-73.9931
39058802R,OPEN,1081661,106,CLASS - 1,2022/03/24,1,0000000321,EAST   16 STREET,00922,00046,MANHATTAN,40.73333,-73.98235
34789322P,OPEN,1081664,104,CLASS - 1,2009/07/13,1,0000000656,  10 AVENUE,01056,00001,MANHATTAN,40.76233,-73.9931
39114013H,OPEN,1081665,104,CLASS - 1,2024/05/09,7,0000000658,  10 AVENUE,01056,00001,MANHATTAN,40.76233,-73.9931
34789320L,OPEN,1081666,104,CLASS - 1,2009/07/13,1,0000000660,  10 AVENUE,01056,00001,MANHATTAN,40.76233,-73.9931
34789319Y,OPEN,1081668,104,CLASS - 1,2009/07/13,1,0000000664,  10 AVENUE,01056,00001,MANHATTAN,40.76233,-73.9931
34789318M,OPEN,1081669,104,CLASS - 1,2009/07/13,1,0000000666,  10 AVENUE,01056,00001,MANHATTAN,40.76233,-73.9931
39521107R,OPEN,1081701,104,CLASS - 1,2023/08/29,5,0000000400,WEST   57 STREET,01066,00032,MANHATTAN,40.76778,-73.98622
39101494P,OPEN,1081709,104,CLASS - 1,2024/02/01,8,0000000450,WEST 57 STREET,01066,00057,MANHATTAN,40.76862,-73.98809
34879324H,OPEN,1081711,104,CLASS - 1,2010/11/16,2,0000000452,WEST   57 STREET,01066,00057,MANHATTAN,40.76862,-73.98809
39104362R,OPEN,1081759,107,CLASS - 1,2024/01/25,2,0000000022,WEST   91 STREET,01204,00021,MANHATTAN,40.78865,-73.96825
39051237L,OPEN,1081790,109,CLASS - 1,2021/11/16,1,0000000527,WEST  125 STREET,01982,00010,MANHATTAN,40.81453,-73.95686
35026309L,OPEN,1081820,109,CLASS - 1,2014/08/29,1,0000000361,CONVENT AVENUE,02060,00018,MANHATTAN,40.82477,-73.94578
39065365N,OPEN,1081824,109,CLASS - 1,2022/07/06,1,0000000450,CONVENT AVENUE,02064,00009,MANHATTAN,40.82756,-73.94466
39035766R,OPEN,1081826,109,CLASS - 1,2021/10/18,6,0000000451,WEST  151 STREET,02066,00009,MANHATTAN,40.82884,-73.94383
35180177Y,OPEN,1081827,109,CLASS - 1,2016/03/18,2,0000001895,AMSTERDAM AVENUE,02068,00042,MANHATTAN,40.83068,-73.94326
39050254Z,OPEN,1081880,112,CLASS - 1,2021/10/29,1,0000000646,WEST 181 STREET,02163,00053,MANHATTAN,40.84978,-73.93551
35030584H,OPEN,1081909,112,CLASS - 1,2014/01/26,1,0000000500,WEST  207 STREET,02219,00021,MANHATTAN,40.86428,-73.91943
39030169X,OPEN,1081910,112,CLASS - 1,2020/10/09,1,0000000202,SHERMAN AVENUE,02226,00041,MANHATTAN,40.86554,-73.92162
39089293J,OPEN,1081952,103,CLASS - 1,2023/06/27,14,0000000091,CANAL STREET,00301,00012,MANHATTAN,40.71557,-73.99352
39093813X,OPEN,1081956,103,CLASS - 1,2023/08/30,2,0000000099,CANAL STREET,00301,00001,MANHATTAN,40.7157,-73.99395
