ECB Vio#,Vio Active,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Low House# DOF,Street Name-DOF,Block-Occurrence,Lot-Occurrence,Com Bd-Occurrence,Vio Severity,Vio Issued Date,LAT,LONG
35590251P,OPEN,1024869,936,   8 AVENUE,MANHATTAN,936,8 AVENUE,1027,3,105,CLASS - 1,8/16/2021 0:00,40.76554,-73.98342
39066711L,OPEN,1024870,938,   8 AVENUE,MANHATTAN,938,8 AVENUE,1027,4,105,CLASS - 1,7/26/2022 0:00,40.76557,-73.98331
35316283H,OPEN,1024871,253,WEST   55 STREET,MANHATTAN,253,WEST 55 STREET,1027,5,105,CLASS - 1,9/18/2018 0:00,40.7654,-73.98318
38265740X,OPEN,1024883,236,WEST   56 STREET,MANHATTAN,236,WEST 56 STREET,1027,57,105,CLASS - 1,1/11/2021 0:00,40.76553,-73.98273
39091662Z,OPEN,1024888,940,   8 AVENUE,MANHATTAN,940,8 AVENUE,1027,63,105,CLASS - 1,8/2/2023 0:00,40.76566,-73.98325
35636140N,OPEN,1024894,211,WEST   56 STREET,MANHATTAN,211,WEST   56 STREET,1028,17,105,CLASS - 1,2/14/2022 0:00,40.76547,-73.98147
39062013X,OPEN,1024917,211,WEST   58 STREET,MANHATTAN,211,WEST 58 STREET,1030,25,105,CLASS - 1,5/12/2022 0:00,40.76671,-73.98016
39506855R,OPEN,1024926,330,WEST   42 STREET,MANHATTAN,326,WEST   42 STREET,1032,48,104,CLASS - 1,9/26/2022 0:00,40.7575,-73.99158
35034522K,OPEN,1024927,346,WEST   42 STREET,MANHATTAN,339,WEST 41 STREET,1032,54,104,CLASS - 1,5/1/2014 0:00,40.75768,-73.99195
39079706J,OPEN,1024937,351,WEST   42 STREET,MANHATTAN,351,WEST 42 STREET,1033,6,104,CLASS - 1,2/14/2023 0:00,40.75839,-73.99181
39092404K,OPEN,1024942,323,WEST   42 STREET,MANHATTAN,323,WEST 42 STREET,1033,20,104,CLASS - 1,8/11/2023 0:00,40.75795,-73.99077
39504177H,OPEN,1024945,312,WEST   43 STREET,MANHATTAN,308,WEST   43 STREET,1033,25,104,CLASS - 1,7/26/2022 0:00,40.75793,-73.9903
35489890P,OPEN,1024947,303,WEST   42 STREET,MANHATTAN,303,WEST 42 STREET,1033,32,104,CLASS - 1,10/15/2020 0:00,40.7577,-73.98991
34859813K,OPEN,1024967,681,   8 AVENUE,MANHATTAN,681,8 AVENUE,1034,29,104,CLASS - 1,9/10/2010 0:00,40.75819,-73.98951
35085394P,OPEN,1024977,356,WEST   44 STREET,MANHATTAN,356,WEST 44 STREET,1034,60,104,CLASS - 1,6/3/2014 0:00,40.75932,-73.99131
35021355J,OPEN,1024997,354,WEST   45 STREET,MANHATTAN,354,WEST 45 STREET,1035,57,104,CLASS - 1,6/21/2013 0:00,40.75985,-73.99062
35138918N,OPEN,1025003,644,   9 AVENUE,MANHATTAN,644,9 AVENUE,1036,2,104,CLASS - 1,7/29/2015 0:00,40.76039,-73.9908
35319098J,OPEN,1025009,325,WEST   45 STREET,MANHATTAN,325,WEST 45 STREET,1036,14,104,CLASS - 1,8/23/2018 0:00,40.75993,-73.98963
35151628L,OPEN,1025018,334,WEST   46 STREET,MANHATTAN,334,WEST 46 STREET,1036,47,104,CLASS - 1,2/16/2015 0:00,40.76015,-73.98938
39086039K,OPEN,1025019,336,WEST   46 STREET,MANHATTAN,336,WEST 46 STREET,1036,48,104,CLASS - 1,5/10/2023 0:00,40.76017,-73.98944
35655825J,OPEN,1025030,656,   9 AVENUE,MANHATTAN,656,9 AVENUE,1036,62,104,CLASS - 1,7/18/2022 0:00,40.76073,-73.99062
35547048X,OPEN,1025042,367,WEST   46 STREET,MANHATTAN,367,WEST   46 STREET,1037,5,104,CLASS - 1,6/10/2021 0:00,40.76096,-73.99014
35034520R,OPEN,1025071,346,WEST   47 STREET,MANHATTAN,346,WEST 47 STREET,1037,58,104,CLASS - 1,5/1/2014 0:00,40.76114,-73.98978
35655719X,OPEN,1025081,361,WEST   46 STREET,MANHATTAN,361,WEST 46 STREET,1037,106,104,CLASS - 1,7/18/2022 0:00,40.76089,-73.98998
39074474R,OPEN,1025089,343,WEST   47 STREET,MANHATTAN,343,WEST 47 STREET,1038,11,104,CLASS - 1,11/25/2022 0:00,40.76138,-73.9892
35590261Z,OPEN,1025093,323,WEST   47 STREET,MANHATTAN,323,WEST   47 STREET,1038,20,104,CLASS - 1,8/18/2021 0:00,40.76108,-73.98848
35374082R,OPEN,1025094,321,WEST   47 STREET,MANHATTAN,321,WEST   47 STREET,1038,21,104,CLASS - 1,2/1/2019 0:00,40.76105,-73.9884
39521160X,OPEN,1025101,777,   8 AVENUE,MANHATTAN,777,8 AVENUE,1038,31,104,CLASS - 1,8/30/2023 0:00,40.7608,-73.98761
34881289Y,OPEN,1025105,300,WEST   48 STREET,MANHATTAN,300,WEST 48 STREET,1038,36,104,CLASS - 1,12/16/2010 0:00,40.76107,-73.98737
35538238M,OPEN,1025111,342,WEST   48 STREET,MANHATTAN,342,WEST 48 STREET,1038,53,104,CLASS - 1,1/13/2022 0:00,40.7616,-73.98894
32074474M,OPEN,1025119,358,WEST   48 STREET,MANHATTAN,358,WEST 48 STREET,1038,61,104,CLASS - 1,2/6/2015 0:00,40.762,-73.98963
35498876N,OPEN,1025120,696,   9 AVENUE,MANHATTAN,696,9 AVENUE,1038,62,104,CLASS - 1,1/27/2021 0:00,40.76194,-73.98967
39091227Y,OPEN,1025130,359,WEST   48 STREET,MANHATTAN,357,WEST 48 STREET,1039,7,104,CLASS - 1,7/27/2023 0:00,40.76212,-73.98902
35319099L,OPEN,1025133,349,WEST   48 STREET,MANHATTAN,349,WEST 48 STREET,1039,12,104,CLASS - 1,8/23/2018 0:00,40.76197,-73.98867
34907405P,OPEN,1025137,331,WEST   48 STREET,MANHATTAN,319,WEST 48 STREET,1039,17,104,CLASS - 1,5/27/2011 0:00,40.76175,-73.98794
35592346R,OPEN,1025143,797,   8 AVENUE,MANHATTAN,797,8 AVENUE,1039,31,104,CLASS - 1,3/16/2022 0:00,40.76137,-73.98714
35675357X,OPEN,1025145,304,WEST   49 STREET,MANHATTAN,304,WEST 49 STREET,1039,38,104,CLASS - 1,11/13/2023 0:00,40.76174,-73.98733
35666347H,OPEN,1025152,324,WEST   49 STREET,MANHATTAN,324,WEST 49 STREET,1039,48,104,CLASS - 1,3/14/2023 0:00,40.76206,-73.98808
35655854Z,OPEN,1025157,334,WEST   49 STREET,MANHATTAN,334,WEST 49 STREET,1039,53,104,CLASS - 1,7/15/2022 0:00,40.76222,-73.98848
35647031H,OPEN,1025160,340,WEST   49 STREET,MANHATTAN,340,WEST 49 STREET,1039,56,104,CLASS - 1,5/2/2023 0:00,40.76232,-73.98872
39088910L,OPEN,1025173,365,WEST   50 STREET,MANHATTAN,365,WEST 50 STREET,1041,5,104,CLASS - 1,6/22/2023 0:00,40.76346,-73.9883
35592325H,OPEN,1025185,360,WEST   51 STREET,MANHATTAN,360,WEST 51 STREET,1041,59,104,CLASS - 1,12/28/2021 0:00,40.76367,-73.98802
35169692L,OPEN,1025191,369,WEST   51 STREET,MANHATTAN,365,WEST 51 STREET,1042,1,104,CLASS - 1,5/6/2016 0:00,40.76408,-73.98811
39080062L,OPEN,1025192,764,   9 AVENUE,MANHATTAN,764,9 AVENUE,1042,2,104,CLASS - 1,2/22/2023 0:00,40.76414,-73.98807
35504393R,OPEN,1025210,317,WEST   51 STREET,MANHATTAN,317,WEST 51 STREET,1042,23,104,CLASS - 1,12/10/2021 0:00,40.76349,-73.98641
35052172Z,OPEN,1025211,301,WEST   51 STREET,MANHATTAN,851,8 AVENUE,1042,7501,104,CLASS - 1,1/31/2014 0:00,40.76336,-73.98581
35254626J,OPEN,1025217,350,WEST   52 STREET,MANHATTAN,350,WEST 52 STREET,1042,52,104,CLASS - 1,4/24/2018 0:00,40.76407,-73.98703
35081179Y,OPEN,1025219,362,WEST   52 STREET,MANHATTAN,362,WEST 52 STREET,1042,58,104,CLASS - 1,12/30/2013 0:00,40.76427,-73.9875
35320901H,OPEN,1025221,366,WEST   52 STREET,MANHATTAN,366,WEST   52 STREET,1042,60,104,CLASS - 1,3/13/2018 0:00,40.76433,-73.98766
35666883L,OPEN,1025236,365,WEST   52 STREET,MANHATTAN,363,WEST   52 STREET,1043,5,104,CLASS - 1,5/8/2023 0:00,40.76466,-73.98728
35634127J,OPEN,1025241,317,WEST   52 STREET,MANHATTAN,311,WEST   52 STREET,1043,22,104,CLASS - 1,9/27/2021 0:00,40.76419,-73.98592
35140786N,OPEN,1025249,360,WEST   53 STREET,MANHATTAN,360,WEST 53 STREET,1043,59,104,CLASS - 1,7/8/2015 0:00,40.76493,-73.98713
35489225P,OPEN,1025252,796,   9 AVENUE,MANHATTAN,796,9 AVENUE,1043,62,104,CLASS - 1,9/10/2020 0:00,40.76507,-73.98739
34815624R,OPEN,1025394,351,WEST   53 STREET,MANHATTAN,351,WEST 53 STREET,1044,7,104,CLASS - 1,10/10/2009 0:00,40.7652,-73.98677
34865765X,OPEN,1025411,315,WEST   54 STREET,MANHATTAN,315,WEST 54 STREET,1045,22,104,CLASS - 1,7/1/2014 0:00,40.76539,-73.9851
39085052K,OPEN,1025413,311,WEST   54 STREET,MANHATTAN,311,WEST 54 STREET,1045,25,104,CLASS - 1,5/1/2023 0:00,40.76531,-73.98491
35646722M,OPEN,1025424,347,WEST   55 STREET,MANHATTAN,347,WEST 55 STREET,1046,9,104,CLASS - 1,3/2/2023 0:00,40.76641,-73.98559
34900035P,OPEN,1025426,337,WEST   55 STREET,MANHATTAN,337,WEST 55 STREET,1046,17,104,CLASS - 1,2/15/2011 0:00,40.7662,-73.9851
35670097X,OPEN,1025429,315,WEST   55 STREET,MANHATTAN,315,WEST 55 STREET,1046,23,104,CLASS - 1,7/10/2023 0:00,40.76597,-73.98454
34934563Y,OPEN,1025442,328-340,WEST   56 STREET,MANHATTAN,328,WEST 56 STREET,1046,47,104,CLASS - 1,11/23/2011 0:00,40.76651,-73.98505
34999103K,OPEN,1025448,335,WEST   55 STREET,MANHATTAN,335,WEST 55 STREET,1046,117,104,CLASS - 1,10/2/2014 0:00,40.76618,-73.98505
39058397M,OPEN,1025449,354,WEST   56 STREET,MANHATTAN,354,WEST 56 STREET,1046,160,104,CLASS - 1,3/19/2022 0:00,40.76688,-73.98592
35645120K,OPEN,1025450,320,WEST   57 STREET,MANHATTAN,316,WEST   57 STREET,1047,7503,104,CLASS - 1,3/24/2022 0:00,40.76683,-73.98424
34755519N,OPEN,1026058,356,WEST   58 STREET,MANHATTAN,348,WEST 58 STREET,1048,7501,104,CLASS - 1,8/1/2009 0:00,40.76796,-73.98457
35646785J,OPEN,1026317,353,WEST   57 STREET,MANHATTAN,353,WEST 57 STREET,1048,7502,104,CLASS - 1,2/24/2023 0:00,40.76806,-73.98499
35576342J,OPEN,1026318,25,COLUMBUS CIRCLE,MANHATTAN,991,   8 AVENUE,1049,7501,104,CLASS - 1,3/1/2022 0:00,40.76847,-73.98309
35670612L,OPEN,1026319,443,WEST   40 STREET,MANHATTAN,443,WEST 40 STREET,1050,6,104,CLASS - 1,2/6/2023 0:00,40.75827,-73.99532
39090172L,OPEN,1026369,621,   9 AVENUE,MANHATTAN,400,WEST 44 STREET,1053,36,104,CLASS - 1,7/13/2023 0:00,40.75976,-73.99207
35115957Y,OPEN,1026393,437,WEST   43 STREET,MANHATTAN,437,WEST 43 STREET,1053,7501,104,CLASS - 1,5/18/2015 0:00,40.75991,-73.99345
39011447N,OPEN,1026414,401,WEST   44 STREET,MANHATTAN,623,   9 AVENUE,1054,29,104,CLASS - 1,10/18/2019 0:00,40.75996,-73.99191
39025145P,OPEN,1026421,406,WEST   45 STREET,MANHATTAN,406,WEST 45 STREET,1054,7502,104,CLASS - 1,7/9/2020 0:00,40.7604,-73.99192
35666038Y,OPEN,1026425,440,WEST   45 STREET,MANHATTAN,440,WEST 45 STREET,1054,54,104,CLASS - 1,12/21/2022 0:00,40.76095,-73.99323
34807952X,OPEN,1026428,456,WEST   45 STREET,MANHATTAN,632,10 AVENUE,1054,61,104,CLASS - 1,9/10/2009 0:00,40.76134,-73.99387
35465890Z,OPEN,1026453,401,WEST   45 STREET,MANHATTAN,643,9 AVENUE,1055,29,104,CLASS - 1,1/15/2020 0:00,40.76059,-73.99142
35541486Z,OPEN,1026461,410,WEST   46 STREET,MANHATTAN,410,WEST 46 STREET,1055,40,104,CLASS - 1,7/16/2021 0:00,40.76111,-73.99166
39523393X,OPEN,1026462,412,WEST   46 STREET,MANHATTAN,412,WEST 46 STREET,1055,41,104,CLASS - 1,11/15/2023 0:00,40.76114,-73.99174
39018266X,OPEN,1026476,647,   9 AVENUE,MANHATTAN,647,9 AVENUE,1055,130,104,CLASS - 1,2/25/2020 0:00,40.76067,-73.99137
39085119X,OPEN,1026495,410,WEST   47 STREET,MANHATTAN,410,WEST 47 STREET,1056,38,104,CLASS - 1,5/1/2023 0:00,40.76167,-73.99105
35673488R,OPEN,1026508,440,WEST   47 STREET,MANHATTAN,440,WEST 47 STREET,1056,52,104,CLASS - 1,9/22/2023 0:00,40.76215,-73.9922
35298870X,OPEN,1026516,405,WEST   46 STREET,MANHATTAN,405,WEST 46 STREET,1056,130,104,CLASS - 1,11/28/2017 0:00,40.76133,-73.9911
35673525R,OPEN,1026571,693,   9 AVENUE,MANHATTAN,693,9 AVENUE,1057,34,104,CLASS - 1,9/6/2023 0:00,40.76212,-73.99032
35666202R,OPEN,1026581,690,  10 AVENUE,MANHATTAN,690,10 AVENUE,1058,3,104,CLASS - 1,12/30/2022 0:00,40.76353,-73.99227
35666324P,OPEN,1026582,692,  10 AVENUE,MANHATTAN,692,10 AVENUE,1058,4,104,CLASS - 1,2/1/2023 0:00,40.7636,-73.99222
35450426N,OPEN,1026588,441,WEST   48 STREET,MANHATTAN,441,WEST 48 STREET,1058,10,104,CLASS - 1,10/8/2019 0:00,40.76324,-73.99166
35383227N,OPEN,1026589,439,WEST   48 STREET,MANHATTAN,439,WEST 48 STREET,1058,11,104,CLASS - 1,2/1/2019 0:00,40.76318,-73.99159
35457975H,OPEN,1026597,411,WEST   48 STREET,MANHATTAN,411,WEST 48 STREET,1058,25,104,CLASS - 1,11/7/2019 0:00,40.76274,-73.99047
35466070H,OPEN,1026598,409,WEST   48 STREET,MANHATTAN,409,WEST 48 STREET,1058,26,104,CLASS - 1,12/19/2019 0:00,40.76271,-73.99039
34775237N,OPEN,1026601,701,   9 AVENUE,MANHATTAN,701,   9 AVENUE,1058,29,104,CLASS - 1,4/15/2009 0:00,40.76246,-73.9901
34775238P,OPEN,1026602,703,   9 AVENUE,MANHATTAN,703,9 AVENUE,1058,30,104,CLASS - 1,4/15/2009 0:00,40.76253,-73.99005
39026700J,OPEN,1026603,705,   9 AVENUE,MANHATTAN,705,9 AVENUE,1058,31,104,CLASS - 1,8/10/2020 0:00,40.76259,-73.99001
35559811Z,OPEN,1026604,707,   9 AVENUE,MANHATTAN,707,9 AVENUE,1058,32,104,CLASS - 1,7/8/2021 0:00,40.76265,-73.98997
39044320R,OPEN,1026607,717,   9 AVENUE,MANHATTAN,717,9 AVENUE,1058,35,104,CLASS - 1,7/12/2021 0:00,40.76283,-73.98983
35590239M,OPEN,1026610,412,WEST   49 STREET,MANHATTAN,412,WEST 49 STREET,1058,39,104,CLASS - 1,8/19/2021 0:00,40.76294,-73.99023
35232933M,OPEN,1026618,432,WEST   49 STREET,MANHATTAN,432,WEST   49 STREET,1058,49,104,CLASS - 1,4/9/2017 0:00,40.76329,-73.991
35169281R,OPEN,1026620,436,WEST   49 STREET,MANHATTAN,436,WEST 49 STREET,1058,51,104,CLASS - 1,12/29/2015 0:00,40.76335,-73.99116
34680905H,OPEN,1026622,442,WEST   49 STREET,MANHATTAN,442,WEST 49 STREET,1058,53,104,CLASS - 1,8/30/2008 0:00,40.7634,-73.99133
34871573M,OPEN,1026623,446,WEST   49 STREET,MANHATTAN,446,WEST 49 STREET,1058,55,104,CLASS - 1,8/3/2010 0:00,40.76348,-73.99148
34938195H,OPEN,1026629,462,WEST   49 STREET,MANHATTAN,700,10 AVENUE,1058,61,104,CLASS - 1,4/2/2012 0:00,40.76385,-73.99203
39013149Y,OPEN,1026630,698,  10 AVENUE,MANHATTAN,698,10 AVENUE,1058,62,104,CLASS - 1,11/20/2019 0:00,40.76379,-73.99208
35007438Y,OPEN,1026646,439,"WEST 50 STREET, REAR",MANHATTAN,409,WEST   49 STREET,,,104,CLASS - 1,7/15/2013 0:00,40.76368,-73.99036
39030045Y,OPEN,1026650,733,   9 AVENUE,MANHATTAN,733,9 AVENUE,1059,34,104,CLASS - 1,10/7/2020 0:00,40.76337,-73.98944
39088745R,OPEN,1026651,404,WEST   50 STREET,MANHATTAN,404,WEST 50 STREET,1059,37,104,CLASS - 1,6/20/2023 0:00,40.76351,-73.9896
35172078Z,OPEN,1026655,450,WEST   50 STREET,MANHATTAN,450,WEST   50 STREET,1059,58,104,CLASS - 1,4/18/2017 0:00,40.76422,-73.99128
35355689J,OPEN,1026668,738,  10 AVENUE,MANHATTAN,738,10 AVENUE,1060,3,104,CLASS - 1,9/9/2018 0:00,40.76479,-73.99137
35548661Z,OPEN,1026676,425,WEST   50 STREET,MANHATTAN,425,WEST   50 STREET,1060,7502,104,CLASS - 1,4/1/2021 0:00,40.76437,-73.99014
35181974L,OPEN,1026683,741,   9 AVENUE,MANHATTAN,741,   9 AVENUE,1060,29,104,CLASS - 1,5/19/2016 0:00,40.76372,-73.98919
35160037Y,OPEN,1026684,743,   9 AVENUE,MANHATTAN,743,9 AVENUE,1060,30,104,CLASS - 1,6/9/2016 0:00,40.76378,-73.98914
34755113N,OPEN,1026690,402,WEST   51 STREET,MANHATTAN,755,9 AVENUE,1060,36,104,CLASS - 1,7/26/2009 0:00,40.76414,-73.98887
35268519L,OPEN,1026697,420,WEST   51 STREET,MANHATTAN,420,WEST 51 STREET,1060,44,104,CLASS - 1,1/31/2018 0:00,40.76439,-73.98974
35481132J,OPEN,1026710,750,  10 AVENUE,MANHATTAN,750,10 AVENUE,1061,1,104,CLASS - 1,7/29/2020 0:00,40.76533,-73.99097
35475054M,OPEN,1026711,754,  10 AVENUE,MANHATTAN,754,10 AVENUE,1061,3,104,CLASS - 1,11/8/2020 0:00,40.76542,-73.99091
34947884H,OPEN,1026717,449,WEST   51 STREET,MANHATTAN,449,WEST 51 STREET,1061,11,104,CLASS - 1,4/10/2012 0:00,40.76508,-73.99019
35472774R,OPEN,1026730,436,WEST   52 STREET,MANHATTAN,436,WEST 52 STREET,1061,51,104,CLASS - 1,2/21/2020 0:00,40.76523,-73.98978
34796046N,OPEN,1026752,795,   9 AVENUE,MANHATTAN,795,9 AVENUE,1062,36,104,CLASS - 1,4/10/2009 0:00,40.76537,-73.98792
35465746Y,OPEN,1026765,803,   9 AVENUE,MANHATTAN,803,9 AVENUE,1063,30,104,CLASS - 1,1/14/2020 0:00,40.76566,-73.98778
39017791J,OPEN,1026767,807,   9 AVENUE,MANHATTAN,807,9 AVENUE,1063,32,104,CLASS - 1,2/18/2020 0:00,40.7658,-73.9877
35079603L,OPEN,1026776,448,WEST   54 STREET,MANHATTAN,448,WEST 54 STREET,1063,56,104,CLASS - 1,6/24/2015 0:00,40.76665,-73.98927
34852418Z,OPEN,1026779,453,WEST   54 STREET,MANHATTAN,453,WEST 54 STREET,1064,1,104,CLASS - 1,9/13/2010 0:00,40.76715,-73.98959
39038698H,OPEN,1026799,424,WEST   55 STREET,MANHATTAN,424,WEST 55 STREET,1064,44,104,CLASS - 1,4/1/2021 0:00,40.76689,-73.9879
39033227Z,OPEN,1026841,434,WEST   56 STREET,MANHATTAN,434,WEST   56 STREET,1065,1,104,CLASS - 1,12/9/2020 0:00,40.76787,-73.98864
35670045Y,OPEN,1026848,857,   9 AVENUE,MANHATTAN,857,9 AVENUE,1065,34,104,CLASS - 1,6/27/2023 0:00,40.76714,-73.98669
35631603H,OPEN,1026849,859,   9 AVENUE,MANHATTAN,859,   9 AVENUE,1065,36,104,CLASS - 1,9/10/2021 0:00,40.76724,-73.98662
35675603M,OPEN,1026850,404,WEST   56 STREET,MANHATTAN,404,WEST 56 STREET,1065,37,104,CLASS - 1,10/31/2023 0:00,40.76727,-73.98686
35081232Y,OPEN,1026853,432,WEST   56 STREET,MANHATTAN,426,WEST 56 STREET,1065,48,104,CLASS - 1,12/24/2013 0:00,40.76768,-73.98785
35457705H,OPEN,1026854,853,   9 AVENUE,MANHATTAN,853,9 AVENUE,1065,132,104,CLASS - 1,10/17/2019 0:00,40.76703,-73.98672
34706514N,OPEN,1026855,457,WEST   56 STREET,MANHATTAN,852,10 AVENUE,1066,1,104,CLASS - 1,10/6/2008 0:00,40.76842,-73.98874
39028699K,OPEN,1026863,426,WEST   57 STREET,MANHATTAN,426,WEST 57 STREET,1066,12,104,CLASS - 1,9/15/2020 0:00,40.76818,-73.98747
32060685P,OPEN,1026872,442,WEST   57 STREET,MANHATTAN,442,WEST 57 STREET,1066,53,104,CLASS - 1,9/15/2008 0:00,40.76843,-73.98781
34823351K,OPEN,1026894,444,WEST   58 STREET,MANHATTAN,444,WEST 58 STREET,1067,50,104,CLASS - 1,12/23/2009 0:00,40.76905,-73.98691
35115665M,OPEN,1026899,886,  10 AVENUE,MANHATTAN,886,  10 AVENUE,1067,62,104,CLASS - 1,4/27/2015 0:00,40.76949,-73.98788
34702359Y,OPEN,1026905,502,WEST   41 STREET,MANHATTAN,502,WEST 41 STREET,1069,136,104,CLASS - 1,11/2/2008 0:00,40.75898,-73.99651
39060637P,OPEN,1026909,522,WEST   42 STREET,MANHATTAN,522,WEST 42 STREET,1070,44,104,CLASS - 1,4/19/2022 0:00,40.75986,-73.99678
39099507P,OPEN,1026914,507,WEST   42 STREET,MANHATTAN,507,WEST 42 STREET,1071,23,104,CLASS - 1,11/16/2023 0:00,40.76029,-73.99596
39020469Z,OPEN,1026920,550,WEST   43 STREET,MANHATTAN,544,WEST 43 STREET,1071,54,104,CLASS - 1,3/26/2020 0:00,40.76094,-73.9971
35674132K,OPEN,1026924,521,WEST   43 STREET,MANHATTAN,521,WEST 43 STREET,1072,15,104,CLASS - 1,5/5/2023 0:00,40.7612,-73.99614
39094328R,OPEN,1026963,527,WEST   46 STREET,MANHATTAN,527,WEST 46 STREET,1075,17,104,CLASS - 1,9/7/2023 0:00,40.76295,-73.99486
35577614Z,OPEN,1026966,653,  10 AVENUE,MANHATTAN,653,10 AVENUE,1075,29,104,CLASS - 1,6/8/2021 0:00,40.76244,-73.99383
35127375M,OPEN,1026973,522,WEST   47 STREET,MANHATTAN,522,WEST 47 STREET,1075,43,104,CLASS - 1,4/22/2015 0:00,40.76303,-73.99429
39084558N,OPEN,1026974,524,WEST   47 STREET,MANHATTAN,524,WEST 47 STREET,1075,44,104,CLASS - 1,4/25/2023 0:00,40.76306,-73.99436
32071525J,OPEN,1026978,536,WEST   47 STREET,MANHATTAN,536,WEST   47 STREET,1075,50,104,CLASS - 1,11/7/2011 0:00,40.76326,-73.99483
39022495L,OPEN,1026985,527,WEST   47 STREET,MANHATTAN,525,WEST   47 STREET,1076,15,104,CLASS - 1,5/19/2020 0:00,40.76359,-73.99444
35568537J,OPEN,1026987,519,WEST   47 STREET,MANHATTAN,519,WEST 47 STREET,1076,21,104,CLASS - 1,2/10/2022 0:00,40.76344,-73.99409
39080877M,OPEN,1026988,517,WEST   47 STREET,MANHATTAN,517,WEST 47 STREET,1076,22,104,CLASS - 1,3/7/2023 0:00,40.76341,-73.99401
35666552R,OPEN,1026990,503,WEST   47 STREET,MANHATTAN,503,WEST 47 STREET,1076,28,104,CLASS - 1,2/10/2023 0:00,40.76321,-73.99354
39012895L,OPEN,1027003,546,WEST   48 STREET,MANHATTAN,546,WEST   48 STREET,1076,56,104,CLASS - 1,11/15/2019 0:00,40.76408,-73.99484
39091041X,OPEN,1027024,541,WEST   49 STREET,MANHATTAN,541,WEST 49 STREET,1078,8,104,CLASS - 1,7/26/2023 0:00,40.76509,-73.99412
35478599X,OPEN,1027025,537,WEST   49 STREET,MANHATTAN,537,WEST 49 STREET,1078,12,104,CLASS - 1,8/18/2020 0:00,40.765,-73.99388
39087885Y,OPEN,1027031,519,WEST   49 STREET,MANHATTAN,519,WEST   49 STREET,1078,20,104,CLASS - 1,6/6/2023 0:00,40.76469,-73.99317
34947745H,OPEN,1027035,524,WEST   50 STREET,MANHATTAN,524,WEST 50 STREET,1078,47,104,CLASS - 1,3/15/2012 0:00,40.76504,-73.99323
39512015P,OPEN,1027057,790,  11 AVENUE,MANHATTAN,778,11 AVENUE,1083,1,104,CLASS - 1,1/23/2023 0:00,40.76847,-73.99198
39034306L,OPEN,1027058,539,WEST   54 STREET,MANHATTAN,539,WEST 54 STREET,1083,10,104,CLASS - 1,1/5/2021 0:00,40.76812,-73.9916
35465430H,OPEN,1027070,504,WEST   57 STREET,MANHATTAN,504,WEST 57 STREET,1085,136,104,CLASS - 1,12/31/2019 0:00,40.76907,-73.98904
35153873Y,OPEN,1027077,501,WEST   57 STREET,MANHATTAN,501,WEST 57 STREET,1086,29,104,CLASS - 1,5/27/2015 0:00,40.76937,-73.98872
38205094X,OPEN,1027085,899,  10 AVENUE,MANHATTAN,893,  10 AVENUE,1087,25,104,CLASS - 1,7/28/2009 0:00,40.77036,-73.98847
35670025R,OPEN,1027114,606,WEST   47 STREET,MANHATTAN,606,WEST 47 STREET,1094,38,104,CLASS - 1,6/16/2023 0:00,40.76406,-73.99677
35417577X,OPEN,1027117,622,WEST   47 STREET,MANHATTAN,622,WEST   47 STREET,1094,46,104,CLASS - 1,9/24/2020 0:00,40.76436,-73.99733
34949485J,OPEN,1027136,638,WEST   51 STREET,MANHATTAN,638,WEST 51 STREET,1098,54,104,CLASS - 1,2/1/2012 0:00,40.76708,-73.99613
35568538L,OPEN,1027137,630,WEST   52 STREET,MANHATTAN,630,WEST 52 STREET,1099,12,104,CLASS - 1,2/10/2022 0:00,40.76756,-73.99567
35212807N,OPEN,1027158,621,WEST   55 STREET,MANHATTAN,621,WEST 55 STREET,1103,22,104,CLASS - 1,9/23/2016 0:00,40.76962,-73.9932
39033198Z,OPEN,1027163,786,  12 AVENUE,MANHATTAN,782,  12 AVENUE,1103,44,104,CLASS - 1,12/9/2020 0:00,40.77013,-73.99362
35669242P,OPEN,1027187,45,WEST   60 STREET,MANHATTAN,39,WEST   60 STREET,1113,1,107,CLASS - 1,11/3/2022 0:00,40.76994,-73.98371
35256539K,OPEN,1027195,26,WEST   61 STREET,MANHATTAN,26,WEST 61 STREET,1113,7501,107,CLASS - 1,11/3/2017 0:00,40.76999,-73.98329
35635798P,OPEN,1027461,61,WEST   62 STREET,MANHATTAN,49,WEST   62 STREET,1115,7502,107,CLASS - 1,1/21/2022 0:00,40.77111,-73.98283
38227598R,OPEN,1027465,1889,BROADWAY,MANHATTAN,1889,BROADWAY,1115,57,107,CLASS - 1,6/17/2013 0:00,40.77135,-73.98268
39014862Y,OPEN,1028129,41,WEST   64 STREET,MANHATTAN,41,WEST 64 STREET,1117,13,107,CLASS - 1,12/26/2019 0:00,40.77205,-73.98121
39002768J,OPEN,1028130,35,WEST   64 STREET,MANHATTAN,35,WEST 64 STREET,1117,14,107,CLASS - 1,5/8/2019 0:00,40.772,-73.98109
35577451N,OPEN,1028134,15,WEST   64 STREET,MANHATTAN,15,WEST 64 STREET,1117,23,107,CLASS - 1,6/15/2021 0:00,40.77171,-73.98042
35263342M,OPEN,1028135,15A,WEST   64 STREET,MANHATTAN,000000015A,WEST   64 STREET,1117,24,107,CLASS - 1,11/18/2017 0:00,40.77168,-73.98034
